Prediction Date,Overall Accuracy %,Overall Result,Stock
2026-05-22,0.0,Failed: direction was wrong,DASH - DoorDash
2026-05-21,98.04690109358124,Good: direction right and high/low acceptable,DASH - DoorDash
2026-05-20,0.0,Failed: direction was wrong,DASH - DoorDash
2026-05-19,98.11210014220688,Good: direction right and high/low acceptable,DASH - DoorDash
2026-05-18,0.0,Failed: direction was wrong,DASH - DoorDash
2026-05-15,0.0,Failed: direction was wrong,DASH - DoorDash
2026-05-14,0.0,Failed: direction was wrong,DASH - DoorDash
2026-05-13,98.34104640912636,Good: direction right and high/low acceptable,DASH - DoorDash
2026-05-12,97.36161178306952,Mixed: direction right but high/low missed,DASH - DoorDash
2026-05-11,98.60575714827812,Good: direction right and high/low acceptable,DASH - DoorDash
2026-05-08,97.40035550683453,Mixed: direction right but high/low missed,DASH - DoorDash
2026-05-07,97.28782532459877,Mixed: direction right but high/low missed,DASH - DoorDash
2026-05-06,0.0,Failed: direction was wrong,DASH - DoorDash
2026-05-05,0.0,Failed: direction was wrong,DASH - DoorDash
2026-05-04,98.1674929770135,Good: direction right and high/low acceptable,DASH - DoorDash
2026-05-01,98.39341517358858,Good: direction right and high/low acceptable,DASH - DoorDash
2026-04-30,0.0,Failed: direction was wrong,DASH - DoorDash
2026-04-29,98.28030387841318,Good: direction right and high/low acceptable,DASH - DoorDash
2026-04-28,97.18947640085156,Mixed: direction right but high/low missed,DASH - DoorDash
2026-04-27,99.07086907987926,Strong: direction right and high/low close,DASH - DoorDash
2026-04-24,99.17632265336293,Strong: direction right and high/low close,DASH - DoorDash
2026-04-23,97.69409292159972,Mixed: direction right but high/low missed,DASH - DoorDash
2026-04-22,97.71201190158797,Mixed: direction right but high/low missed,DASH - DoorDash
2026-04-21,98.21494954283,Good: direction right and high/low acceptable,DASH - DoorDash
2026-04-20,98.28531803241668,Good: direction right and high/low acceptable,DASH - DoorDash
2026-04-17,0.0,Failed: direction was wrong,DASH - DoorDash
2026-04-16,0.0,Failed: direction was wrong,DASH - DoorDash
2026-04-15,98.22414978909276,Good: direction right and high/low acceptable,DASH - DoorDash
2026-04-14,0.0,Failed: direction was wrong,DASH - DoorDash
2026-04-13,0.0,Failed: direction was wrong,DASH - DoorDash
2026-04-10,0.0,Failed: direction was wrong,DASH - DoorDash
2026-04-09,0.0,Failed: direction was wrong,DASH - DoorDash
2026-04-08,98.37118098087839,Good: direction right and high/low acceptable,DASH - DoorDash
2026-04-07,0.0,Failed: direction was wrong,DASH - DoorDash
2026-04-06,98.89015107257052,Good: direction right and high/low acceptable,DASH - DoorDash
2026-04-02,99.13937804315384,Strong: direction right and high/low close,DASH - DoorDash
2026-04-01,0.0,Failed: direction was wrong,DASH - DoorDash
2026-03-31,0.0,Failed: direction was wrong,DASH - DoorDash
2026-03-30,0.0,Failed: direction was wrong,DASH - DoorDash
2026-03-27,99.192502438748,Strong: direction right and high/low close,DASH - DoorDash
2026-03-26,96.75724723806374,Mixed: direction right but high/low missed,DASH - DoorDash
2026-03-25,99.2187082645325,Strong: direction right and high/low close,DASH - DoorDash
2026-03-24,99.81651921301255,Strong: direction right and high/low close,DASH - DoorDash
2026-03-23,97.81713188344145,Mixed: direction right but high/low missed,DASH - DoorDash
2026-03-20,97.17426465379086,Mixed: direction right but high/low missed,DASH - DoorDash
2026-03-19,0.0,Failed: direction was wrong,DASH - DoorDash
2026-03-18,0.0,Failed: direction was wrong,DASH - DoorDash
2026-03-17,98.38981058435999,Good: direction right and high/low acceptable,DASH - DoorDash
2026-03-16,0.0,Failed: direction was wrong,DASH - DoorDash
2026-03-13,0.0,Failed: direction was wrong,DASH - DoorDash
2026-06-04,97.16358971812235,Mixed: direction right but high/low missed,DDOG - Datadog
2026-06-03,98.42753820071974,Good: direction right and high/low acceptable,DDOG - Datadog
2026-06-02,94.34554939908105,Mixed: direction right but high/low missed,DDOG - Datadog
2026-06-01,96.94371139567849,Mixed: direction right but high/low missed,DDOG - Datadog
2026-05-29,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-28,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-27,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-26,98.28762682734381,Good: direction right and high/low acceptable,DDOG - Datadog
2026-05-22,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-21,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-20,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-19,98.97348929438868,Good: direction right and high/low acceptable,DDOG - Datadog
2026-05-18,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-15,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-14,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-13,98.38768114941436,Good: direction right and high/low acceptable,DDOG - Datadog
2026-05-12,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-11,98.52976046131558,Good: direction right and high/low acceptable,DDOG - Datadog
2026-05-08,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-07,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-06,76.10535945647254,Mixed: direction right but high/low missed,DDOG - Datadog
2026-05-05,0.0,Failed: direction was wrong,DDOG - Datadog
2026-05-04,98.22351490730145,Good: direction right and high/low acceptable,DDOG - Datadog
2026-05-01,0.0,Failed: direction was wrong,DDOG - Datadog
2026-04-30,95.09551094848689,Mixed: direction right but high/low missed,DDOG - Datadog
2026-04-29,98.93275994236326,Good: direction right and high/low acceptable,DDOG - Datadog
2026-04-28,0.0,Failed: direction was wrong,DDOG - Datadog
2026-04-27,98.249880338425,Good: direction right and high/low acceptable,DDOG - Datadog
2026-04-24,0.0,Failed: direction was wrong,DDOG - Datadog
2026-04-23,98.33491983545471,Good: direction right and high/low acceptable,DDOG - Datadog
2026-04-22,0.0,Failed: direction was wrong,DDOG - Datadog
2026-04-21,97.72966561151281,Mixed: direction right but high/low missed,DDOG - Datadog
2026-04-20,0.0,Failed: direction was wrong,DDOG - Datadog
2026-04-17,98.75508835629115,Good: direction right and high/low acceptable,DDOG - Datadog
2026-04-16,97.9674066980455,Mixed: direction right but high/low missed,DDOG - Datadog
2026-04-15,0.0,Failed: direction was wrong,DDOG - Datadog
2026-04-14,94.7389890737984,Mixed: direction right but high/low missed,DDOG - Datadog
2026-04-13,98.31123165356038,Good: direction right and high/low acceptable,DDOG - Datadog
2026-04-10,98.85102270878522,Good: direction right and high/low acceptable,DDOG - Datadog
2026-04-09,0.0,Failed: direction was wrong,DDOG - Datadog
2026-04-08,0.0,Failed: direction was wrong,DDOG - Datadog
2026-04-07,0.0,Failed: direction was wrong,DDOG - Datadog
2026-04-06,98.42311566023471,Good: direction right and high/low acceptable,DDOG - Datadog
2026-04-02,97.005221260731,Mixed: direction right but high/low missed,DDOG - Datadog
2026-04-01,99.06504693987381,Strong: direction right and high/low close,DDOG - Datadog
2026-03-31,0.0,Failed: direction was wrong,DDOG - Datadog
2026-03-30,0.0,Failed: direction was wrong,DDOG - Datadog
2026-03-27,98.480071761468,Good: direction right and high/low acceptable,DDOG - Datadog
2026-03-26,93.46693169114474,Mixed: direction right but high/low missed,DDOG - Datadog
2026-03-25,0.0,Failed: direction was wrong,DDOG - Datadog
2026-03-24,0.0,Failed: direction was wrong,DDOG - Datadog
2026-03-23,96.74502503573896,Mixed: direction right but high/low missed,DDOG - Datadog
2026-03-20,98.3056981439293,Good: direction right and high/low acceptable,DDOG - Datadog
2026-03-19,0.0,Failed: direction was wrong,DDOG - Datadog
2026-03-18,98.91722602342355,Good: direction right and high/low acceptable,DDOG - Datadog
2026-03-17,0.0,Failed: direction was wrong,DDOG - Datadog
2026-03-16,0.0,Failed: direction was wrong,DDOG - Datadog
2026-03-13,97.72258457323127,Mixed: direction right but high/low missed,DDOG - Datadog
2026-06-04,99.47584101603044,Strong: direction right and high/low close,DE - Deere & Company
2026-06-03,0.0,Failed: direction was wrong,DE - Deere & Company
2026-06-02,0.0,Failed: direction was wrong,DE - Deere & Company
2026-06-01,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-29,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-28,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-27,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-26,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-22,98.98729612425186,Good: direction right and high/low acceptable,DE - Deere & Company
2026-05-21,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-20,94.53391207214585,Mixed: direction right but high/low missed,DE - Deere & Company
2026-05-19,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-18,99.01254578334353,Strong: direction right and high/low close,DE - Deere & Company
2026-05-15,99.24883459858614,Strong: direction right and high/low close,DE - Deere & Company
2026-05-14,98.13305619661986,Good: direction right and high/low acceptable,DE - Deere & Company
2026-05-13,99.43218218044797,Strong: direction right and high/low close,DE - Deere & Company
2026-05-12,99.15679971413317,Strong: direction right and high/low close,DE - Deere & Company
2026-05-11,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-08,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-07,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-06,99.04776449282592,Strong: direction right and high/low close,DE - Deere & Company
2026-05-05,0.0,Failed: direction was wrong,DE - Deere & Company
2026-05-04,99.14075383165255,Strong: direction right and high/low close,DE - Deere & Company
2026-05-01,99.0885054784028,Strong: direction right and high/low close,DE - Deere & Company
2026-04-30,98.87231356877095,Good: direction right and high/low acceptable,DE - Deere & Company
2026-04-29,0.0,Failed: direction was wrong,DE - Deere & Company
2026-04-28,98.81947071257578,Good: direction right and high/low acceptable,DE - Deere & Company
2026-04-27,99.55445433476714,Strong: direction right and high/low close,DE - Deere & Company
2026-04-24,98.54843704523167,Good: direction right and high/low acceptable,DE - Deere & Company
2026-04-23,97.02577636019068,Mixed: direction right but high/low missed,DE - Deere & Company
2026-04-22,98.73779981960139,Good: direction right and high/low acceptable,DE - Deere & Company
2026-04-21,99.38723424042732,Strong: direction right and high/low close,DE - Deere & Company
2026-04-20,99.29144097897162,Strong: direction right and high/low close,DE - Deere & Company
2026-04-17,0.0,Failed: direction was wrong,DE - Deere & Company
2026-04-16,0.0,Failed: direction was wrong,DE - Deere & Company
2026-04-15,0.0,Failed: direction was wrong,DE - Deere & Company
2026-04-14,97.76997587564495,Mixed: direction right but high/low missed,DE - Deere & Company
2026-04-13,98.99073168866072,Good: direction right and high/low acceptable,DE - Deere & Company
2026-04-10,0.0,Failed: direction was wrong,DE - Deere & Company
2026-04-09,98.72571875434711,Good: direction right and high/low acceptable,DE - Deere & Company
2026-04-08,0.0,Failed: direction was wrong,DE - Deere & Company
2026-04-07,96.04384339791244,Mixed: direction right but high/low missed,DE - Deere & Company
2026-04-06,98.78533054270122,Good: direction right and high/low acceptable,DE - Deere & Company
2026-04-02,98.91482348071406,Good: direction right and high/low acceptable,DE - Deere & Company
2026-04-01,99.61327875113896,Strong: direction right and high/low close,DE - Deere & Company
2026-03-31,98.51754313555347,Good: direction right and high/low acceptable,DE - Deere & Company
2026-03-30,99.279405518617,Strong: direction right and high/low close,DE - Deere & Company
2026-03-27,0.0,Failed: direction was wrong,DE - Deere & Company
2026-03-26,0.0,Failed: direction was wrong,DE - Deere & Company
2026-03-25,99.482076693012,Strong: direction right and high/low close,DE - Deere & Company
2026-03-24,0.0,Failed: direction was wrong,DE - Deere & Company
2026-03-23,99.47098922217278,Strong: direction right and high/low close,DE - Deere & Company
2026-03-20,98.59442560998863,Good: direction right and high/low acceptable,DE - Deere & Company
2026-03-19,0.0,Failed: direction was wrong,DE - Deere & Company
2026-03-18,98.76005926068102,Good: direction right and high/low acceptable,DE - Deere & Company
2026-03-17,98.88385645740831,Good: direction right and high/low acceptable,DE - Deere & Company
2026-03-16,99.36765487292558,Strong: direction right and high/low close,DE - Deere & Company
2026-03-13,0.0,Failed: direction was wrong,DE - Deere & Company
2026-06-04,95.15791760267507,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-06-03,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-06-02,97.49587553200638,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-06-01,97.7835151188607,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-05-29,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-05-28,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-05-27,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-05-26,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-05-22,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-05-21,89.90000262823956,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-05-20,98.30951792092407,Good: direction right and high/low acceptable,DELL - Dell Technologies
2026-05-19,97.25819744944914,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-05-18,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-05-15,98.59539046101764,Good: direction right and high/low acceptable,DELL - Dell Technologies
2026-05-14,97.55068543127348,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-05-13,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-05-12,98.76732946341934,Good: direction right and high/low acceptable,DELL - Dell Technologies
2026-05-11,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-05-08,95.46501398262185,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-05-07,92.83110480767184,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-05-06,97.53679128409195,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-05-05,94.37810485183627,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-05-04,98.69182562137128,Good: direction right and high/low acceptable,DELL - Dell Technologies
2026-05-01,99.44979714736158,Strong: direction right and high/low close,DELL - Dell Technologies
2026-04-30,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-04-29,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-04-28,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-04-27,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-04-24,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-04-23,99.11240945665688,Strong: direction right and high/low close,DELL - Dell Technologies
2026-04-22,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-04-21,98.58205946207414,Good: direction right and high/low acceptable,DELL - Dell Technologies
2026-04-20,0.0,Failed: direction was wrong,DELL - Dell Technologies
2026-04-17,97.80855652778314,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-04-16,97.94307748383446,Mixed: direction right but high/low missed,DELL - Dell Technologies
2026-04-15,95.42490472306832,Mixed: direction right but high/low missed,DELL - Dell Technologies
